t,H,L,1H,1L,2H,2L,3H,3L,4H,4L,5H,5L,6H,6L,7H,7L,8H,8L,9H,9L,10H,10L,aH,aL
1473.0,1.987614301056735,5.905294983155253,1.998547307352481,5.97353577962394,2.010232914862115,5.979287463991191,1.9757687186823623,5.906243141105939,1.9822671575131052,5.936591235178414,1.9999427081899206,5.955423576963388,1.9861762175226914,5.929945934334442,1.9917081445234832,5.953290171638934,1.986129764851083,5.920357027515751,2.010559967911407,5.991538677664347,2.008732170677964,5.9598923793769405,1.9950065072086614,5.950610538739328
1474.0,1.987630109271064,5.905847022189005,1.9985660971162293,5.974082228157888,2.010243938731557,5.979854360988611,1.9757933495998374,5.9067722015824256,1.9822918818536863,5.9371209900368465,1.9999575340594677,5.955979794283129,1.9861970774879696,5.930485593893585,1.99172869492108,5.953831375557942,1.9861491233729738,5.920900303477271,2.0105727734241645,5.992101333338829,2.0087410860061774,5.960464117171191,1.9950241556573147,5.9511592298487725
1475.0,1.987645913406308,5.906398873674775,1.998584877450432,5.974628501362423,2.010254965577326,5.980421052602064,1.9758179626920582,5.907301107750459,1.982316587988204,5.93765059123752,1.9999723569499968,5.956535820854977,1.9862179251868144,5.931025085434841,1.991749233330657,5.9543724105552425,1.9861684720466237,5.921443405661134,2.0105855788745375,5.992663790820511,2.0087500080165266,5.961035640893634,1.9950417968113174,5.95170774071728
1476.0,1.987661713392306,5.9069505377638,1.9986036482960614,5.975174599363604,2.010265995314826,5.980987539016685,1.975842557916008,5.907829859698529,1.9823412758744443,5.938180038867219,1.999987176789318,5.957091656835273,1.9862387605656204,5.931564409071409,1.9917697596981503,5.954913276745249,1.986187810813624,5.921986334191588,2.010598384184439,5.993226050279657,2.0087589366162852,5.961606950747873,1.9950594306068776,5.952256071481708
1477.0,1.987677509159046,5.9075020146069885,1.99862240959421,5.975720522287225,2.010277027859648,5.981553820417195,1.9758671352287525,5.908358457514943,1.9823659454702736,5.9387093330125476,2.000001993505395,5.957647302380018,1.9862595835708894,5.932103564916244,1.9917902739696036,5.955453974242135,1.9862071396156853,5.922529089192615,2.01061118927595,5.993788111886156,2.008767871712936,5.962178046937045,1.9950770569803342,5.952804222278613
1478.0,1.987693300636664,5.9080533043549135,1.9986411612860902,5.976266270258807,2.010288063127567,5.982119896987897,1.9758916945874394,5.908886901287825,1.9823905967336382,5.93923847375993,2.0000168070263453,5.958202757644864,1.98628039414923,5.932642553082067,1.991810776091169,5.955994503159831,1.9862264583946367,5.923071670787931,2.010623994071321,5.9943499758095165,2.008776813214169,5.962748929663823,1.9950946758681602,5.953352193244249
1479.0,1.987709087755444,5.908604407157819,1.998659903313034,5.976811843403604,2.010299101034545,5.9826857689126784,1.9759162359492988,5.909415191105112,1.9824152296225641,5.939767461195614,2.0000316172804387,5.958758022785125,1.9863011922473575,5.9331813736813555,1.9918312660091055,5.956534863612024,1.986245767092426,5.923614079100988,2.0106367984929703,5.994911642218872,2.008785761027884,5.963319599130412,1.9951122872069624,5.953899984514579
1480.0,1.987724870445818,5.909155323165617,1.9986786356164923,5.977357241846602,2.0103101414967286,5.9832514363750136,1.9759407592716418,5.909943327054562,1.9824398440951574,5.940296295405664,2.0000464241960976,5.959313097955771,1.9863219778120937,5.93372002682635,1.9918517436697802,5.9570750557121634,1.986265065651119,5.92415631425497,2.0106496024634826,5.995473111282979,2.008794715062186,5.963890055538558,1.995129890933478,5.954447596225263
1481.0,1.9877406486383655,5.909706052527892,1.9986973581380354,5.9779024657125195,2.0103211844304485,5.983816899557963,1.9759652645118613,5.910471309223749,1.9824644401096034,5.940824976475971,2.0000612277018965,5.959867983311431,1.9863427507903666,5.934258512629054,1.9918722090196666,5.957615079573456,1.986284354012899,5.9246983763728,2.010662405905611,5.99603438317022,2.008803675225387,5.9644602990895415,1.9951474869845776,5.954995028511671
1482.0,1.9877564222638129,5.910256595393898,1.9987160708193517,5.978447515125809,2.010332229752219,5.984382158644176,1.9759897516274312,5.910999137700064,1.982489017624167,5.941353504492245,2.000076027726562,5.960422679006395,1.9863635111292095,5.934796831201231,1.9918926620053454,5.958154935308869,1.9863036321200669,5.925240265577138,2.0106752087422737,5.996595458048603,2.0088126414260055,5.965030329984186,1.9951650752972632,5.955542281508872
1483.0,1.9877721912530315,5.910806951912562,1.9987347736022483,5.978992390210656,2.010343277378738,5.98494721381589,1.976014220575907,5.911526812570718,1.9825135765971917,5.941881879540018,2.000090824198971,5.960977185194614,1.9863842587757619,5.9353349826544095,1.9919131025735037,5.958694623031131,1.986322899915041,5.9257819819903785,2.010688010896556,5.997156336085764,2.0088216135727643,5.965600148422854,1.995182655808668,5.956089355351644
1484.0,1.987787955537041,5.911357122232485,1.9987534664286501,5.9795370910909815,2.0103543272268856,5.985512065254935,1.9760386713149247,5.912054333922739,1.9825381169871006,5.942410101704648,2.0001056170481517,5.9615315020296995,1.986404993677268,5.935872967099882,1.9919335306709347,5.959234142852732,1.9863421573403566,5.926323525734658,2.010700812291709,5.997717017448967,2.008830591574592,5.966169754605449,1.9952002284560575,5.956636250174469
1485.0,1.9878037150470056,5.911907106501941,1.9987721492406,5.980081617890443,2.010365379213725,5.986076713142729,1.976063103802201,5.912581701842975,1.982562638752395,5.942938171071313,2.000120406203283,5.9620856296649265,1.9864257157810778,5.936410784648705,1.9919539462445377,5.959773494885923,1.9863614043386648,5.926864896931847,2.010713612851148,5.998277502305106,2.008839575340621,5.966739148731421,1.9952177931768251,5.957182966111539
1486.0,1.9878194697142348,5.912456904868879,1.9987908219802581,5.980625970732433,2.0103764332565004,5.986641157660285,1.976087517995533,5.913108916418095,1.9825871418516545,5.943466087725017,2.000135191593693,5.962639568253235,1.9864464250346454,5.9369484354117,1.9919743492413178,5.960312679242719,1.9863806408527338,5.92740609570356,2.010726412498454,5.998837790820703,2.0088485647801866,5.967308330999763,1.9952353499084978,5.9577295032967506
1487.0,1.9878352194701836,5.913006517480924,1.9988094845899014,5.981170149740081,2.0103874892726377,5.987205398988211,1.9761119138527985,5.913635977734588,1.9826116262435378,5.943993851750588,2.0001499731488606,5.963193317947227,1.9864671213855294,5.937485919499453,1.9919947396083852,5.960851696034898,1.9863998668254474,5.927947122171148,2.0107392111573716,5.9993978831619135,2.0088575598028275,5.967877301609012,1.99525289858873,5.958275861863713
1488.0,1.9878509642464504,5.913555944485378,1.9988281370119236,5.981714155036254,2.010398547179743,5.9877694373067065,1.976136291331955,5.914162885878761,1.9826360918867811,5.944521463232678,2.0001647507984126,5.963746878899172,1.986487804781393,5.9380232370223185,1.9920151172929559,5.961390545374001,1.9864190821998051,5.928487976455705,2.0107520087518096,5.999957779494523,2.0088665603182854,5.968446060757255,1.9952704391553062,5.958822041945737
1489.0,1.9878667039747795,5.914105186029218,1.9988467791888356,5.982257986743558,2.010409606895604,5.98833327279557,1.9761606503910398,5.914689640936743,1.982660538740199,5.945048922255764,2.000179524472126,5.964300251261004,1.9865084751700033,5.938560388090416,1.99203548224235,5.961929227371334,1.9864382869189217,5.929028658678066,2.01076480520584,6.000517479983953,2.008875566236503,5.969014608642127,1.995287971546142,5.959368043675854
1490.0,1.987882438587057,5.914654242259103,1.9988654110632638,5.9828016449843355,2.0104206683381864,5.988896905634195,1.9761849909881704,5.915216242994487,1.9826849667626836,5.945576228904149,2.0001942940999244,5.964853435184325,1.986529132499231,5.939097372813632,1.9920558344039927,5.962467742137967,1.9864574809260271,5.929569168958805,2.0107776004436975,6.001076984795258,2.008884577467625,5.969582945460812,1.9953054956992802,5.959913867186797
1491.0,1.987898168015314,5.915203113321369,1.9988840325779509,5.9833451298806715,2.010431731425636,5.989460336001573,1.9762093130815435,5.915742692137764,1.9827093759132048,5.946103383261962,2.000209059611881,5.965406430820406,1.9865497767170501,5.9396341913016215,1.9920761737254136,5.963006089784737,1.9864766641644664,5.930109507418242,2.01079039438978,6.001636294093126,2.008893593921996,5.9701510714100445,1.9953230115528922,5.960459512611015
1492.0,1.987913892191724,5.915751799362032,1.9989026436757549,5.983888441554388,2.0104427960762776,5.990023564076296,1.976233616629435,5.9162689884521695,1.9827337661508098,5.946630385413156,2.0002238209382166,5.965959238320185,1.9865704077715383,5.940170843663809,1.992096500154246,5.963544270422246,1.9864958365776986,5.930649674176441,2.010803186968647,6.002195408041883,2.008902615510161,5.970718986686112,1.9953405190452784,5.961004980080668
1493.0,1.9879296110486029,5.916300300526789,1.9989212442996493,5.98443158012705,2.010453862208614,5.990586590036555,1.9762579015902002,5.916795132023122,1.9827581374346228,5.947157235441515,2.0002385780092977,5.966511857834271,1.9865910256108756,5.940707330009387,1.9921168136382277,5.964082284160863,1.986514998109297,5.9311896693532065,2.0108159781050188,6.002754326805492,2.008911642142865,5.971286691484855,1.995358018114867,5.961550269727632
1494.0,1.9879453245184089,5.916848616961018,1.9989398343927227,5.984974545719965,2.010464929741325,5.991149414060144,1.976282167922273,5.917321122935861,1.9827824897238453,5.947683933430646,2.000253330755639,5.967064289512943,1.986611630183345,5.941243650447316,1.9921371141251996,5.964620131110725,1.9865341487029495,5.931729493068089,2.0108287677237784,6.003313050547553,2.008920673731051,5.97185418600167,1.995375508700213,5.962095381683492
1495.0,1.987961032533742,5.917396748809781,1.998958413898178,5.985517338454178,2.010475998593269,5.991712036324457,1.9763064155841665,5.917846961275452,1.9828068229777553,5.948210479463986,2.0002680791079013,5.967616533506152,1.9866322214373318,5.9417798050863295,1.9921574015631058,5.965157811381736,1.9865532883024566,5.932269145440387,2.010841555749969,6.003871579431306,2.008929710185862,5.972421470431506,1.9953929907399992,5.962640316079549
1496.0,1.9879767350273445,5.917944696217822,1.9989769827593329,5.986059958450482,2.01048706868348,5.992274457006494,1.976330644534472,5.918372647126783,1.9828311371557081,5.9487368736248,2.000282822996891,5.96816858996352,1.9866527993213237,5.942315794034931,1.992177675899994,5.965695325083567,1.9865724168517327,5.932808626589139,2.010854342108793,6.004429913619629,2.0089387514186368,5.972988544968873,1.9954104641730364,5.963185073046822
1497.0,1.9879924319320987,5.91849245932957,1.998995540919619,5.986602405829409,2.0104981399311694,5.992836676282859,1.976354854731859,5.918898180574566,1.9828554322171348,5.94926311599618,2.000297562353561,5.968720459034345,1.9866733637839098,5.942851617401394,1.9921979370840144,5.9662326723256625,1.986591534294805,5.933347936633136,2.010867126725614,6.004988053275043,2.008947797340913,5.973555409807837,1.9954279289382597,5.963729652716044
1498.0,1.9880081231810285,5.919040038289136,1.9990140883225818,5.987144680711238,2.010509212255723,5.99339869432976,1.9763790461350759,5.91942356170334,1.9828797081215432,5.9497892066610465,2.000312297109008,5.969272140867596,1.9866939147737814,5.943387275293765,1.9922181850634195,5.966769853217231,1.9866106405758137,5.933887075690913,2.010879909525955,6.005545998559711,2.0089568478644244,5.974122065142025,1.9954453849747327,5.964274055217663
1499.0,1.9880238087072968,5.919587433240322,1.9990326249118804,5.987686783215992,2.0105202855767033,5.993960511323013,1.976403218702948,5.9199487905974655,1.982903964828517,5.950315145702151,2.0003270271944755,5.969823635611919,1.9867144522397309,5.9439227678198625,1.9922384197865644,5.967306867867256,1.986629735639011,5.934426043880752,2.0108926904354973,6.006103749635438,2.0089659029011013,5.974688511164623,1.995462832221643,5.964818280681847
1500.0,1.9880394884442083,5.9201346443266125,1.9990511506312871,5.988228713463438,2.0105313598138466,5.994522127438042,1.9764273723943797,5.920473867341132,1.9829282022977157,5.950840933202072,2.00034175254135,5.970374943415635,1.9867349761306516,5.9444580950872785,1.992258641201906,5.967843716384489,1.9866488194287617,5.934964841320686,2.0109054693800807,6.006661306663672,2.0089749623630695,5.975254748068381,1.9954802706183048,5.9653623292384825
1501.0,1.988055162325206,5.92068167169118,1.9990696654246873,5.9887704715730905,2.0105424348870637,5.99508354284988,1.9764515071683517,5.920998792018353,1.9829524204888749,5.9513665692432225,2.0003564730811623,5.970926064426741,1.9867554863955381,5.944993257203378,1.9922788492580035,5.968380398877453,1.9866678918895424,5.935503468128495,2.0109182462857036,6.007218669805506,2.0089840261626497,5.975820776045611,1.9954977001041576,5.965906201017172
1502.0,1.9880708302838728,5.921228515476887,1.999088169236079,5.98931205766421,2.01055351071644,5.995644757733168,1.9764756229839229,5.92152356471297,1.9829766193618055,5.951892053907841,2.0003711887455875,5.9714769987929115,1.9867759829834852,5.9455282542753,1.9922990439035169,5.968916915454443,1.9866869529659412,5.93604192442171,2.010931021078522,6.007775839221681,2.008993094212357,5.976386595288188,1.9955151206187658,5.966449896147242
1503.0,1.9880864922539296,5.921775175826283,1.999106662009572,5.989853471855804,2.0105645872222335,5.996205772262161,1.9764997198002292,5.922048185508651,1.9830007988763938,5.9524173872779995,2.0003858994664436,5.972027746661501,1.9867964658436885,5.946063086409959,1.992319225087208,5.969453266223527,1.9867060026026575,5.9365802103176115,2.0109437936848487,6.008332815072582,2.0090021664249003,5.976952205987557,1.9955325321018171,5.966993414757736
1504.0,1.9881021481692371,5.922321652881608,1.9991251436893893,5.990394714266628,2.010575664324875,5.996766586610723,1.9765237975764836,5.92257265448889,1.9830249589926014,5.9529425694356,2.0004006051756917,5.972578308179542,1.9868169349254434,5.946597753714044,1.9923393927579391,5.969989451292546,1.9867250407445016,5.937118325933231,2.010956564031154,6.008889597518242,2.009011242713183,5.977517608334725,1.9955499344931262,5.967536756977417
1505.0,1.9881177979637932,5.922867946784792,1.9991436142198649,5.9909357850151865,2.010586741944968,5.997327200952332,1.9765478562719758,5.923096971737011,1.9830490996704648,5.9534676004623766,2.000415305805435,5.973128683493745,1.9868373901781453,5.94713225629402,1.9923595468646738,5.970525470769114,1.9867440673363947,5.937656271385352,2.0109693320440645,6.009446186718343,2.0090203229903003,5.978082802520269,1.9955673277326287,5.968079922934775
1506.0,1.988133441571734,5.9234140576774585,1.9991620735454443,5.991476684219732,2.010597820003289,5.9978876154600815,1.9765718958460725,5.923621137336163,1.9830732208700952,5.953992480439895,2.0004300012879197,5.973678872750504,1.986857831551289,5.947666594256129,1.9923796873564756,5.971061324760618,1.9867630823233684,5.938194046790509,2.0109820976503623,6.0100025828322154,2.0090294071695403,5.978647788734335,1.9955847117603855,5.9686229127580175
